ClienteId,Nome,Sexo,EstadoCivil,Profissão,Concelho,Distrito,DataNascimento
144,"Jéssica Silva",F,Solteiro,Agricultor,Borba,Évora,2001-05-02
145,"Emília Pires",F,Casado,Arquiteto,Gondomar,Porto,1971-10-15
146,"Bruno Leite",M,Casado,Cozinheiro,"Oliveira de Azeméis",Aveiro,1997-06-07
147,"Simão Monteiro",M,Divorciado,"Analista de Dados","Vila Velha de Ródão","Castelo Branco",1972-11-12
148,"Emma Neto",F,Casado,Cozinheiro,Mogadouro,Bragança,1994-05-26
149,"Paulo Assunção",M,Solteiro,Programador,Alijó,"Vila Real",1978-10-24
150,"Bianca Loureiro",F,Casado,Rececionista,Alijó,"Vila Real",1981-01-04
151,"Rafaela Soares",F,Viúvo,Aposentado,Serpa,Beja,1951-07-14
152,"Gabriel Pereira",M,Viúvo,Professor,"Santo Tirso",Porto,1976-04-16
153,"Joel Ribeiro",M,Solteiro,Rececionista,Benavente,Santarém,2002-12-05
154,"Vitória Garcia",F,Casado,Advogado,Benavente,Santarém,1967-04-15
155,"Marcos Brito",M,Solteiro,Eletricista,Oeiras,Lisboa,2004-12-26
156,"Mia Barbosa",F,Solteiro,Professor,Barcelos,Braga,1991-05-15
157,"Carlota Paiva-Mendes",F,Casado,Farmacêutico,"Viana do Castelo","Viana do Castelo",1991-08-07
158,"Luísa de Valente",F,Viúvo,Aposentado,Alenquer,Lisboa,1946-03-30
159,"Vitória Tavares",F,Solteiro,Médico,"Vila Nova de Famalicão",Braga,2000-05-14
160,"Lisandro Pinheiro",M,Casado,Médico,"Vila Real","Vila Real",1995-08-22
161,"Erika Magalhães",F,Viúvo,"Designer Gráfico",Amadora,Lisboa,1984-04-22
162,"Gabriela Pinheiro",F,Viúvo,Aposentado,Esposende,Braga,1957-12-23
163,"Sandro Nascimento",M,Solteiro,Enfermeiro,Braga,Braga,1994-10-08
164,"Helena Gomes",F,Casado,Eletricista,Vizela,Braga,1989-11-16
165,"Henrique Assunção",M,Solteiro,Rececionista,Mogadouro,Bragança,1991-09-10
166,"Gabriela Rocha",F,Solteiro,Advogado,Moita,Setúbal,1991-07-10
167,"Mara Anjos",F,Divorciado,Engenheiro,Moita,Setúbal,1969-05-06
168,"Afonso Carvalho",M,Divorciado,"Gestor de Projetos",Portimão,Faro,1972-08-27
169,"Vicente Gaspar",M,Solteiro,Advogado,"Figueira de Castelo Rodrigo",Guarda,1966-11-14
170,"Rui Amaral",M,Casado,Cozinheiro,Felgueiras,Porto,1967-12-04
171,"Gustavo Pacheco",M,Casado,Comerciante,"Caldas da Rainha",Leiria,1966-09-06
172,"Frederico Reis",M,Divorciado,Psicólogo,Nelas,Viseu,1989-12-26
173,"Rita Silva",F,Divorciado,"Gestor de Projetos",Aveiro,Aveiro,1979-06-19
174,"Ivo Miranda",M,Casado,Cozinheiro,Lousã,Coimbra,1997-07-23
175,"Diana Ribeiro",F,Viúvo,Aposentado,Guimarães,Braga,1952-12-20
176,"Rafaela Costa",F,Solteiro,Programador,Tavira,Faro,1994-04-06
177,"Diana Oliveira",F,Solteiro,Estudante,Cartaxo,Santarém,2007-10-16
178,"Nelson Castro-Matos",M,Solteiro,Médico,"Santo Tirso",Porto,2003-01-22
179,"Adriana Magalhães",F,Casado,Arquiteto,Coimbra,Coimbra,1977-03-17
180,"Yara Ferreira",F,Solteiro,Farmacêutico,Guimarães,Braga,1990-01-21
181,"Tomé Pinto",M,Solteiro,Rececionista,Crato,Portalegre,1998-05-16
182,"Ana Silva",F,Solteiro,Agricultor,Mafra,Lisboa,1966-07-26
183,"André Martins-Lima",M,Casado,Engenheiro,"Vila Real de Santo António",Faro,1979-02-02
184,"Sérgio Pinho-Esteves",M,Casado,Enfermeiro,Albergaria-a-Velha,Aveiro,1966-08-09
185,"Pedro Ribeiro-Brito",M,Solteiro,Médico,Trancoso,Guarda,2004-08-25
188,"Luciana Gonçalves",F,Casado,Rececionista,Porto,Porto,1968-06-07
189,"Rui Santos",M,Casado,Farmacêutico,Odivelas,Lisboa,1966-05-11
190,"Pilar Nunes",F,Solteiro,Médico,Barcelos,Braga,1989-12-07
191,"Paulo Leal-Campos",M,Divorciado,Advogado,Covilhã,"Castelo Branco",1986-09-21
192,"Gabriela Guerreiro",F,Solteiro,"Designer Gráfico","Vila Nova de Famalicão",Braga,2002-09-02
193,"Vera Gonçalves",F,Solteiro,Arquiteto,"Vila Velha de Ródão","Castelo Branco",1993-08-14
194,"Luca Marques",M,Casado,Motorista,Penamacor,"Castelo Branco",1979-06-26
195,"Leonardo Cardoso",M,Casado,"Designer Gráfico",Coimbra,Coimbra,1993-11-28
196,"Leonardo Nogueira",M,Solteiro,Engenheiro,"Santo Tirso",Porto,1993-01-12
197,"Kévim Sousa",M,Solteiro,Psicólogo,Amarante,Porto,1998-08-03
198,"Alexandre Lourenço-Domingues",M,Casado,"Empregado de Limpeza","Cabeceiras de Basto",Braga,1990-12-06
199,"Denis Ramos",M,Solteiro,Agricultor,Guimarães,Braga,2004-11-16
200,"Petra Garcia",F,Casado,Eletricista,Viseu,Viseu,1990-12-27
201,"Constança Simões",F,Solteiro,Estudante,Soure,Coimbra,2001-09-19
202,"Paulo Henriques",M,Solteiro,"Designer Gráfico",Guarda,Guarda,1993-01-30
203,"Pilar Pacheco",F,Solteiro,Médico,"Mondim de Basto","Vila Real",2003-07-11
204,"Tomás Anjos",M,Casado,Engenheiro,Barcelos,Braga,1993-05-22
205,"Constança Ribeiro",F,Divorciado,Motorista,Viseu,Viseu,1975-02-18
206,"Lúcia de Torres",F,Solteiro,"Técnico de Marketing",Alcochete,Setúbal,1988-10-25
207,"Vicente Barros",M,Casado,Comerciante,Porto,Porto,1977-02-17
208,"Violeta Loureiro",F,Casado,"Técnico de Marketing","Alfândega da Fé",Bragança,1990-09-04
209,"Guilherme Oliveira",M,Casado,Farmacêutico,Mangualde,Viseu,1982-02-22
210,"Kelly Mendes",F,Casado,Carpinteiro,"Ferreira do Alentejo",Beja,1972-09-06
211,"André Barbosa",M,Casado,Motorista,Loulé,Faro,1990-10-27
212,"Tomé Loureiro",M,Solteiro,"Gestor de Projetos",Braga,Braga,1981-08-09
213,"Kévim Morais",M,Casado,Carpinteiro,"Vila Velha de Ródão","Castelo Branco",2000-03-26
214,"Diana Jesus",F,Solteiro,Contabilista,"Oliveira de Azeméis",Aveiro,2004-06-03
215,"Lara da Assunção",F,Divorciado,Psicólogo,Monção,"Viana do Castelo",1989-08-04
216,"Benjamim Teixeira-Moura",M,Casado,Aposentado,Aveiro,Aveiro,1955-04-15
217,"Nicole Vicente",F,Solteiro,Estudante,Alcobaça,Leiria,2008-11-14
218,"Sebastião Esteves",M,Casado,"Designer Gráfico",Pombal,Leiria,1999-04-03
219,"Renato Loureiro",M,Solteiro,Psicólogo,Braga,Braga,1971-01-02
220,"Camila da Barros",F,Solteiro,"Analista de Dados",Felgueiras,Porto,1988-08-22
221,"Tomás Guerreiro",M,Solteiro,Motorista,Mira,Coimbra,1979-04-10
222,"Diana Branco",F,Solteiro,Motorista,Caminha,"Viana do Castelo",1970-01-20
223,"José Leite",M,Casado,Carpinteiro,Almodôvar,Beja,1982-03-02
224,"Mafalda-Flor Castro",F,Divorciado,Estudante,"Vila Nova de Famalicão",Braga,2002-11-03
225,"Joana Costa",F,Solteiro,Cozinheiro,Melgaço,"Viana do Castelo",1969-06-30
226,"Rafael Simões",M,Casado,Motorista,Sesimbra,Setúbal,1978-07-26
227,"Joel Valente",M,Casado,Engenheiro,Covilhã,"Castelo Branco",1998-10-02
228,"Emanuel Jesus",M,Casado,"Empregado de Limpeza","Viana do Castelo","Viana do Castelo",1969-07-04
229,"Mélanie Pinto",F,Casado,Cozinheiro,Montemor-o-Novo,Évora,1984-09-07
230,"Naiara Machado",F,Casado,Médico,Soure,Coimbra,1995-03-15
231,"Ângelo Torres",M,Divorciado,Rececionista,Cartaxo,Santarém,1979-07-22
232,"Valentina do Tavares",F,Casado,Rececionista,Esposende,Braga,1985-12-09
233,"Cláudio Amaral",M,Casado,Cozinheiro,Alenquer,Lisboa,1985-06-03
234,"José Miranda",M,Solteiro,"Gestor de Projetos",Loulé,Faro,2000-02-17
235,"Matilde Machado",F,Casado,Estudante,Odivelas,Lisboa,1983-07-22
236,"Guilherme Neto",M,Solteiro,Psicólogo,Valença,"Viana do Castelo",1983-04-09
237,"Patrícia Ramos",F,Casado,Médico,Guimarães,Braga,1981-08-27
238,"Miriam Miranda-Guerreiro",F,Casado,Motorista,Chaves,"Vila Real",1979-10-28
239,"Flor do Gaspar",F,Divorciado,"Analista de Dados",Boticas,"Vila Real",1971-06-15
241,"Ivan Gomes",M,Divorciado,Advogado,"Vila Nova de Famalicão",Braga,1972-02-26
242,"Lorena Gomes",F,Casado,Professor,Fafe,Braga,1990-06-04
243,"Salomé Monteiro",F,Solteiro,"Analista de Dados",Beja,Beja,1974-09-16
244,"Matilde Sá",F,Casado,"Gestor de Projetos",Matosinhos,Porto,1998-07-06
245,"Daniel Fonseca",M,Viúvo,Aposentado,Valpaços,"Vila Real",1945-06-15
246,"Sandro Ramos",M,Solteiro,Estudante,Chamusca,Santarém,2001-07-24
247,"Igor Sá-Coelho",M,Casado,Engenheiro,"Oliveira de Azeméis",Aveiro,1985-04-10
248,"Mélanie Figueiredo",F,Solteiro,Contabilista,Amares,Braga,1966-09-25
249,"Gaspar Branco",M,Solteiro,"Empregado de Limpeza","Cabeceiras de Basto",Braga,1994-11-16
250,"Gonçalo Silva",M,Casado,Eletricista,"Celorico de Basto",Braga,1970-05-17
251,"Mariana Vieira",F,Casado,Arquiteto,Gondomar,Porto,1981-04-14
252,"Jéssica Oliveira",F,Solteiro,Arquiteto,Viseu,Viseu,2001-08-09
253,"Diego Branco",M,Casado,"Técnico de Marketing",Braga,Braga,1965-06-30
254,"Francisca Nascimento",F,Solteiro,Motorista,Évora,Évora,1998-06-24
255,"Yara Castro",F,Solteiro,Arquiteto,"Vila Nova de Gaia",Porto,1983-08-15
256,"Marco Ferreira",M,Solteiro,Contabilista,Esposende,Braga,1967-06-25
257,"Benedita Vaz",F,Casado,Arquiteto,"Cabeceiras de Basto",Braga,1977-05-24
258,"Gil Pinto",M,Solteiro,"Empregado de Limpeza",Lisboa,Lisboa,1976-09-06
259,"Gustavo Assunção",M,Solteiro,"Analista de Dados",Palmela,Setúbal,1971-10-21
260,"Alexandre Miranda",M,Solteiro,Médico,"Alfândega da Fé",Bragança,1970-06-26
261,"Luca Almeida",M,Casado,"Gestor de Projetos",Valongo,Porto,1987-03-30
262,"Flor Sá",F,Divorciado,"Técnico de Marketing",Vizela,Braga,1992-02-01
264,"Santiago Pinto",M,Solteiro,"Técnico de Marketing",Nelas,Viseu,2001-03-29
265,"João Jesus",M,Solteiro,"Técnico de Marketing","Alfândega da Fé",Bragança,1994-02-14
266,"Ângelo Esteves",M,Solteiro,"Técnico de Marketing",Oeiras,Lisboa,1976-04-29
267,"Kevin Pereira",M,Casado,Médico,Sousel,Portalegre,1968-01-04
268,"André Abreu",M,Casado,Comerciante,Valença,"Viana do Castelo",2003-06-27
269,"Márcio Alves",M,Solteiro,Médico,"Póvoa de Varzim",Porto,1993-04-08
270,"Fábio Gaspar",M,Casado,Eletricista,"Vila Nova de Cerveira","Viana do Castelo",1982-07-30
271,"Benedita Freitas",F,Divorciado,Engenheiro,"Vila Nova de Gaia",Porto,1966-02-25
272,"Renato Sá",M,Divorciado,"Analista de Dados","Vila Nova de Gaia",Porto,2001-08-18
273,"Emília do Pacheco",F,Casado,"Designer Gráfico","Vila Nova de Famalicão",Braga,2000-02-20
274,"Débora Andrade",F,Solteiro,Arquiteto,Porto,Porto,2001-07-24
275,"Emanuel Vaz",M,Casado,Engenheiro,"Celorico de Basto",Braga,2001-03-16
276,"Mário Batista",M,Solteiro,Programador,Valongo,Porto,2005-05-04
277,"Ângela Alves-Tavares",F,Casado,Advogado,Anadia,Aveiro,1994-03-17
278,"Gaspar Mendes",M,Divorciado,Estudante,Montijo,Setúbal,2004-04-20
279,"Valentina Assunção",F,Casado,Psicólogo,Esposende,Braga,1998-03-17
280,"José Vieira",M,Solteiro,Engenheiro,Guimarães,Braga,1997-01-30
281,"Bruno Gonçalves",M,Solteiro,Engenheiro,Monção,"Viana do Castelo",2001-01-05
282,"Gabriel Henriques",M,Solteiro,Estudante,"Cabeceiras de Basto",Braga,2007-09-07
283,"Rafael Andrade",M,Viúvo,Aposentado,Matosinhos,Porto,1951-04-11
284,"Samuel Faria",M,Solteiro,Estudante,Montemor-o-Novo,Évora,2004-03-19
285,"Ismael Araújo-Amorim",M,Solteiro,"Designer Gráfico",Mangualde,Viseu,1994-01-23
286,"Valentina Leite",F,Divorciado,Engenheiro,Serpa,Beja,1996-11-21
287,"Bianca Miranda",F,Viúvo,Aposentado,Alenquer,Lisboa,1950-10-27
288,"Kelly Lourenço",F,Casado,"Empregado de Limpeza","Cabeceiras de Basto",Braga,2001-09-03
289,"Eva Gomes",F,Casado,Cozinheiro,"Celorico de Basto",Braga,2000-12-01
290,"Tomás Valente",M,Casado,Carpinteiro,Matosinhos,Porto,1986-03-12
292,"Lorena Assunção",F,Solteiro,Cozinheiro,Moita,Setúbal,1999-03-19
293,"Luana Macedo",F,Casado,Rececionista,Trancoso,Guarda,1993-12-27
294,"Luca Barros",M,Casado,Advogado,Batalha,Leiria,1986-04-03
295,"Martim Vicente",M,Casado,"Designer Gráfico",Vizela,Braga,1992-04-12
296,"Afonso Torres",M,Divorciado,Enfermeiro,"Celorico de Basto",Braga,1975-11-03
297,"Lúcia Macedo-Freitas",F,Divorciado,Rececionista,Braga,Braga,1965-08-26
298,"Erika Reis",F,Solteiro,Motorista,Fafe,Braga,1969-11-13
299,"Francisca-Nair Valente",F,Solteiro,Rececionista,"Celorico de Basto",Braga,1973-01-16
300,"Kyara da Assunção",F,Casado,Estudante,Barcelos,Braga,2006-02-01
301,"Daniel Almeida",M,Casado,Farmacêutico,Amares,Braga,1980-04-26
302,"Kelly Andrade",F,Solteiro,"Empregado de Limpeza","Vila Nova de Gaia",Porto,1993-03-18
303,"Pilar Reis",F,Casado,Psicólogo,"Vila Nova de Gaia",Porto,1979-09-28
304,"Filipe Freitas",M,Casado,Engenheiro,"Oliveira de Frades",Viseu,1967-08-20
306,"Lourenço Azevedo-Alves",M,Casado,Farmacêutico,Monção,"Viana do Castelo",1999-06-14
308,"Bryan Gonçalves",M,Divorciado,"Designer Gráfico",Vouzela,Viseu,1971-04-20
309,"Helena Amorim",F,Casado,"Empregado de Limpeza","Alfândega da Fé",Bragança,1977-02-20
310,"Álvaro Gonçalves",M,Casado,Programador,Valpaços,"Vila Real",1970-11-03
311,"Núria-Adriana Leite",F,Solteiro,Estudante,"Cabeceiras de Basto",Braga,2005-11-20
312,"Iara Vicente",F,Solteiro,Eletricista,"Celorico de Basto",Braga,1996-08-03
313,"Pilar Vaz",F,Solteiro,Enfermeiro,Oleiros,"Castelo Branco",1975-02-01
314,"Lourenço Teixeira",M,Casado,Enfermeiro,Ílhavo,Aveiro,1983-04-30
315,"Laura Branco-Tavares",F,Casado,"Analista de Dados",Esposende,Braga,1981-09-28
316,"Camila Jesus-Cardoso",F,Divorciado,Motorista,Coimbra,Coimbra,1985-06-05
317,"Íris Vaz",F,Viúvo,"Técnico de Marketing",Viseu,Viseu,1983-02-04
318,"Tomé Pinto",M,Casado,"Gestor de Projetos",Alcochete,Setúbal,1989-08-19
319,"Beatriz Matos",F,Solteiro,Farmacêutico,Montemor-o-Velho,Coimbra,1981-02-13
320,"Salvador Baptista",M,Solteiro,Programador,"Vila Pouca de Aguiar","Vila Real",1976-01-30
321,"Henrique Azevedo",M,Casado,Eletricista,Leiria,Leiria,1981-05-18
322,"Diogo Pinho",M,Solteiro,Comerciante,Maia,Porto,2003-10-19
323,"Denis Maia",M,Divorciado,"Empregado de Limpeza",Coimbra,Coimbra,1967-10-28
324,"Gonçalo Jesus",M,Divorciado,Advogado,Matosinhos,Porto,1997-03-07
325,"Alexandre Pinheiro",M,Casado,"Designer Gráfico",Caminha,"Viana do Castelo",1990-12-19
326,"Noa Matias",M,Solteiro,Programador,Monção,"Viana do Castelo",1999-11-08
327,"Mara Santos",F,Casado,Rececionista,Matosinhos,Porto,1973-11-12
328,"Henrique do Macedo",M,Solteiro,Estudante,Chaves,"Vila Real",2001-08-17
329,"Camila-Pilar Coelho",F,Casado,Engenheiro,Alenquer,Lisboa,1979-09-20
330,"Leandro Pereira",M,Casado,Advogado,Arganil,Coimbra,1974-07-12
331,"Duarte Gonçalves",M,Solteiro,Comerciante,"Viana do Castelo","Viana do Castelo",1999-09-14
332,"Mauro da Figueiredo",M,Solteiro,"Designer Gráfico",Cascais,Lisboa,1983-05-19
333,"Pilar do Domingues",F,Casado,Eletricista,Braga,Braga,1968-01-30
334,"Lúcia Pereira",F,Solteiro,"Designer Gráfico","Oliveira de Frades",Viseu,1979-08-26
335,"Fábio Martins",M,Casado,"Empregado de Limpeza",Anadia,Aveiro,1974-04-28
336,"Juliana Ribeiro",F,Solteiro,Rececionista,"Póvoa de Varzim",Porto,1977-02-17
337,"Gonçalo Neto",M,Solteiro,"Designer Gráfico","Cabeceiras de Basto",Braga,1978-06-24
338,"Eva da Vicente",F,Solteiro,Enfermeiro,Olhão,Faro,1972-03-30
339,"Bernardo Pires-Maia",M,Solteiro,"Gestor de Projetos","Vila Nova de Famalicão",Braga,1982-04-27
340,"Jaime da Amaral",M,Solteiro,"Empregado de Limpeza",Porto,Porto,1965-08-04
341,"Manuel do Sousa",M,Casado,"Designer Gráfico",Vizela,Braga,2004-09-20
342,"Henrique Garcia",M,Casado,"Designer Gráfico",Felgueiras,Porto,1984-03-25
343,"Érica Leite",F,Divorciado,"Técnico de Marketing",Maia,Porto,1970-11-29
344,"Valentim Tavares",M,Solteiro,Aposentado,Moita,Setúbal,1964-12-18
345,"Filipe Jesus",M,Divorciado,Motorista,"Figueira da Foz",Coimbra,1990-06-14
346,"Helena de Barbosa",F,Solteiro,Advogado,Mirandela,Bragança,1973-05-23
347,"Flor Neto",F,Casado,Professor,"Santo Tirso",Porto,1975-04-11
348,"Mafalda Faria",F,Divorciado,Farmacêutico,Boticas,"Vila Real",1989-08-19
349,"Mateus Gomes",M,Casado,"Empregado de Limpeza","Celorico de Basto",Braga,1966-09-25
350,"Helena Figueiredo-Baptista",F,Solteiro,Eletricista,Moita,Setúbal,1978-12-23
351,"Ema Brito",F,Viúvo,Aposentado,Manteigas,Guarda,1945-04-23
352,"Santiago Magalhães",M,Casado,Contabilista,Porto,Porto,1996-11-29
353,"Benedita Domingues",F,Solteiro,Médico,Alenquer,Lisboa,1991-07-21
354,"Luana Teixeira",F,Solteiro,Contabilista,Guimarães,Braga,1974-11-24
355,"Patrícia-Letícia Batista",F,Casado,Aposentado,Maia,Porto,1948-08-19
356,"Jorge Campos-Rocha",M,Solteiro,Rececionista,Guimarães,Braga,1991-03-13
357,"Joaquim Branco",M,Solteiro,Agricultor,Trancoso,Guarda,1987-03-07
358,"Ariana da Cunha",F,Casado,Psicólogo,"Celorico de Basto",Braga,1972-06-08
359,"Joana Cunha",F,Solteiro,Psicólogo,Albergaria-a-Velha,Aveiro,1985-06-21
360,"Vicente Nunes",M,Solteiro,Arquiteto,"Cabeceiras de Basto",Braga,2004-06-22
361,"Érica Pires",F,Solteiro,Professor,Portalegre,Portalegre,1984-10-21
362,"Daniela Teixeira-Almeida",F,Divorciado,Enfermeiro,Valpaços,"Vila Real",1973-02-04
363,"Helena Miranda-Pacheco",F,Casado,Médico,Vizela,Braga,1987-06-07
364,"Erika Pires-Guerreiro",F,Viúvo,Aposentado,Maia,Porto,1962-01-12
365,"João Pereira-Azevedo",M,Divorciado,Programador,"Mondim de Basto","Vila Real",1970-10-04
366,"Mara Ribeiro",F,Casado,Eletricista,Odivelas,Lisboa,1997-10-24
367,"Íris Guerreiro",F,Solteiro,Eletricista,Amares,Braga,2004-08-31
368,"Marco Morais-Machado",M,Solteiro,Psicólogo,"Vila Nova de Cerveira","Viana do Castelo",2004-08-14
369,"David Castro",M,Solteiro,Engenheiro,"Vila Nova de Gaia",Porto,2004-01-14
370,"Edgar Baptista",M,Casado,Contabilista,Mafra,Lisboa,1973-02-17
371,"Constança Gomes",F,Solteiro,"Empregado de Limpeza","Ponte da Barca","Viana do Castelo",1982-10-30
372,"Rita Branco",F,Viúvo,Aposentado,"Miranda do Douro",Bragança,1948-06-24
373,"Ema Reis",F,Divorciado,Psicólogo,Felgueiras,Porto,1984-08-01
374,"Amélia Castro",F,Casado,Motorista,"Macedo de Cavaleiros",Bragança,1975-06-11
375,"Benjamim Gonçalves",M,Casado,"Analista de Dados",Braga,Braga,1967-06-27
376,"José Gomes",M,Viúvo,Contabilista,Benavente,Santarém,1977-12-08
377,"Kévim Barros",M,Solteiro,"Empregado de Limpeza",Cascais,Lisboa,1996-03-22
378,"Catarina Barros",F,Solteiro,Advogado,Bragança,Bragança,1996-01-23
379,"Carlota Nunes",F,Solteiro,Programador,Matosinhos,Porto,1967-10-24
380,"Ema Freitas",F,Casado,"Designer Gráfico",Mira,Coimbra,1968-12-05
381,"Caetana Alves",F,Solteiro,Comerciante,Matosinhos,Porto,1997-10-13
382,"Emanuel Machado-Nunes",M,Solteiro,Cozinheiro,Aljustrel,Beja,1966-06-24
383,"Ema Costa",F,Viúvo,Aposentado,Olhão,Faro,1948-09-12
384,"Noa Gonçalves",M,Solteiro,Carpinteiro,"Vila Nova de Famalicão",Braga,1988-04-23
385,"Filipa Borges",F,Casado,Engenheiro,"Santo Tirso",Porto,1966-08-01
386,"Pedro Castro",M,Solteiro,Programador,"Vila Nova de Famalicão",Braga,1993-03-08
387,"Hugo Morais",M,Solteiro,Farmacêutico,Fafe,Braga,1973-04-18
388,"Kevin Ferreira",M,Casado,Médico,"Vila do Bispo",Faro,1991-11-21
390,"Isaac Neto-Amorim",M,Casado,Agricultor,"Viana do Alentejo",Évora,1970-01-14
391,"Paulo Assunção",M,Viúvo,Rececionista,"Vila Nova de Gaia",Porto,1977-07-29
392,"Ângelo Leal",M,Solteiro,"Gestor de Projetos",Lamego,Viseu,2005-01-25
393,"Isabela Monteiro",F,Casado,Comerciante,"Vila Nova de Cerveira","Viana do Castelo",1997-12-20
394,"Sebastião Cruz-Loureiro",M,Casado,Farmacêutico,Viseu,Viseu,1978-03-31
395,"Ivan Lopes",M,Casado,Motorista,Lagoa,Faro,1978-05-09
396,"Beatriz Brito",F,Casado,"Gestor de Projetos",Barcelos,Braga,1975-09-08
397,"Ana de Domingues",F,Casado,Aposentado,Moita,Setúbal,1948-09-11
398,"Sebastião Fernandes",M,Solteiro,"Gestor de Projetos",Almeirim,Santarém,2002-06-18
399,"Jorge Domingues",M,Casado,Farmacêutico,Nelas,Viseu,1988-01-21
400,"Rui da Ferreira",M,Solteiro,"Designer Gráfico",Esposende,Braga,1995-02-19
401,"Rafaela da Vieira",F,Solteiro,Médico,"Aguiar da Beira",Guarda,1999-12-15
403,"Petra Miranda",F,Viúvo,Aposentado,"Castelo Branco","Castelo Branco",1958-03-10
404,"Santiago Azevedo",M,Casado,Aposentado,Óbidos,Leiria,1961-08-04
405,"Diego Figueiredo",M,Solteiro,Professor,Palmela,Setúbal,1981-10-09
406,"Mateus Barbosa",M,Solteiro,Arquiteto,"Vila Pouca de Aguiar","Vila Real",1971-04-08
407,"Fabiana Torres",F,Casado,Comerciante,Palmela,Setúbal,1972-05-16
408,"Martim Paiva",M,Viúvo,Motorista,Gondomar,Porto,2001-02-14
409,"Soraia da Anjos",F,Solteiro,Contabilista,Odivelas,Lisboa,1968-10-15
