ClienteId,Nome,Sexo,EstadoCivil,Profissão,Concelho,Distrito,DataNascimento
124,"Tomás Ribeiro",Masculino,Solteiro,Médico,Braga,Braga,2001-09-05
125,"Isabel Tavares",Feminino,Viúvo,Rececionista,Valença,"Viana do Castelo",1950-05-02
126,"Santiago Soares",Masculino,Solteiro,"Designer Gráfico","Vila Nova de Gaia",Porto,1987-07-23
127,"Gabriela Cardoso",Feminino,Solteiro,"Designer Gráfico","Vila Nova de Famalicão",Braga,1975-03-10
128,"Francisco Garcia",Masculino,Solteiro,"Analista de Dados",Gondomar,Porto,1983-08-18
129,"Camila Faria",Feminino,Casado,Aposentado,Ílhavo,Aveiro,1948-06-01
130,"Guilherme Esteves",Masculino,Casado,Farmacêutico,Valpaços,"Vila Real",1962-01-02
131,"Miriam Freitas",Feminino,Divorciado,Farmacêutico,"Celorico de Basto",Braga,1974-12-13
132,"Fernando Nascimento",Masculino,Divorciado,"Técnico de Marketing",Soure,Coimbra,1951-09-14
133,"Constança Baptista",Feminino,Casado,Programador,Felgueiras,Porto,1961-01-20
134,"Alexandre Abreu",Masculino,Viúvo,Aposentado,"Miranda do Douro",Bragança,1999-04-03
135,"Matilde Nogueira",Feminino,Viúvo,Psicólogo,"Póvoa de Varzim",Porto,1962-12-16
136,"Leonor Machado",Feminino,Solteiro,Agricultor,"Viana do Castelo","Viana do Castelo",1967-09-15
137,"Rafaela Leite",Feminino,Divorciado,Arquiteto,Cantanhede,Coimbra,1961-05-09
138,"Rafael Alves",Masculino,Casado,"Designer Gráfico","Cabeceiras de Basto",Braga,2006-10-24
139,"Carolina Anjos",Feminino,Divorciado,Aposentado,"Vila Nova de Cerveira","Viana do Castelo",2001-03-16
140,"Matias do Pereira",Masculino,Viúvo,Aposentado,"Vila Nova de Famalicão",Braga,1999-06-12
141,"Daniela Anjos",Feminino,Casado,Comerciante,Cascais,Lisboa,2003-08-03
142,"Naiara Pinho-Pinto",Feminino,Solteiro,Enfermeiro,Amares,Braga,1978-04-08
143,"Victória Leal",Feminino,Solteiro,Engenheiro,Vizela,Braga,1973-07-12
144,"Carlota Simões",Feminino,Divorciado,Aposentado,Bragança,Bragança,1997-02-26
145,"Emma Santos",Feminino,Casado,"Gestor de Projetos",Braga,Braga,1966-08-19
146,"Igor Reis",Masculino,Divorciado,Advogado,"Cabeceiras de Basto",Braga,1978-09-23
147,"Mauro Martins",Masculino,Solteiro,Enfermeiro,Amarante,Porto,2000-04-03
148,"Rafael Freitas",Masculino,Casado,Engenheiro,Guimarães,Braga,1965-10-08
149,"Ângela Miranda",Feminino,Casado,Médico,Boticas,"Vila Real",1999-12-03
150,"Cláudio Nascimento",Masculino,Casado,Contabilista,Guimarães,Braga,1949-01-10
151,"Marcos Rodrigues",Masculino,Viúvo,Advogado,"Celorico de Basto",Braga,1983-07-17
152,"Simão Guerreiro",Masculino,Viúvo,Cozinheiro,Coimbra,Coimbra,1982-09-15
153,"Alice Faria",Feminino,Casado,Arquiteto,"Cabeceiras de Basto",Braga,1972-01-18
154,"Mateus Leite-Machado",Masculino,Divorciado,Estudante,Barcelos,Braga,1957-08-28
155,"Renato Pires-Ferreira",Masculino,Solteiro,"Analista de Dados","Vila Nova de Famalicão",Braga,1956-03-10
156,"Soraia Morais",Feminino,Divorciado,Aposentado,Vizela,Braga,1953-05-28
157,"Ema Neto",Feminino,Viúvo,"Analista de Dados",Valongo,Porto,1981-05-05
158,"Rafael Mota",Masculino,Viúvo,"Empregado de Limpeza",Monção,"Viana do Castelo",1965-02-05
159,"Vera Fernandes",Feminino,Solteiro,Eletricista,Barcelos,Braga,1993-11-08
160,"Xavier Teixeira",Masculino,Solteiro,Médico,Valença,"Viana do Castelo",1960-02-05
161,"Adriana-Maria Figueiredo",Feminino,Divorciado,Cozinheiro,Boticas,"Vila Real",1955-09-03
162,"Luísa Gonçalves-Rodrigues",Feminino,Casado,Cozinheiro,"Póvoa de Varzim",Porto,1949-01-16
163,"Eva Reis",Feminino,Viúvo,Psicólogo,Cantanhede,Coimbra,1948-02-23
164,"Denis Batista",Masculino,Casado,Rececionista,Vidigueira,Beja,1996-05-23
165,"Luna Abreu",Feminino,Solteiro,Agricultor,Anadia,Aveiro,2002-02-25
166,"Nicole Correia",Feminino,Viúvo,Farmacêutico,"Celorico de Basto",Braga,1974-02-19
167,"Denis Barbosa",Masculino,Solteiro,Enfermeiro,Ovar,Aveiro,1953-01-08
168,"Emília-Lia Cunha",Feminino,Casado,"Designer Gráfico","Alfândega da Fé",Bragança,1960-01-15
169,"Kyara Vaz",Feminino,Solteiro,Agricultor,Boticas,"Vila Real",1973-01-17
170,"Caetana Loureiro",Feminino,Divorciado,Advogado,Oleiros,"Castelo Branco",1962-02-13
171,"Ema Mendes-Amaral",Feminino,Solteiro,Programador,"Celorico de Basto",Braga,1995-01-26
172,"Igor Matos",Masculino,Casado,"Designer Gráfico",Barcelos,Braga,1952-09-18
173,"Nuno Pires-Torres",Masculino,Solteiro,"Analista de Dados",Matosinhos,Porto,1966-07-17
174,"Alícia Barbosa",Feminino,Casado,Arquiteto,Esposende,Braga,1972-12-16
175,"Erika Melo",Feminino,Solteiro,Motorista,Fafe,Braga,1993-12-15
176,"Camila Pacheco",Feminino,Solteiro,Médico,Valpaços,"Vila Real",1978-07-02
177,"Valentim Costa",Masculino,Solteiro,"Empregado de Limpeza",Maia,Porto,1947-01-01
178,"Gabriel Valente",Masculino,Divorciado,Rececionista,Albergaria-a-Velha,Aveiro,1968-05-30
179,"Rafael Paiva",Masculino,Divorciado,Aposentado,Cascais,Lisboa,1950-08-17
180,"Isaac Martins",Masculino,Divorciado,Contabilista,"Caldas da Rainha",Leiria,1968-03-26
181,"Isabela Cunha-Machado",Feminino,Casado,"Técnico de Marketing",Amares,Braga,1986-09-19
182,"Luísa Fernandes",Feminino,Casado,Cozinheiro,Matosinhos,Porto,1993-06-13
183,"Joana Morais",Feminino,Casado,"Empregado de Limpeza","Alfândega da Fé",Bragança,1952-10-20
184,"Benjamim da Gaspar",Masculino,Viúvo,Estudante,Coruche,Santarém,1987-10-19
185,"Ivan Abreu",Masculino,Divorciado,"Designer Gráfico",Vizela,Braga,1962-07-01
186,"Eduardo Lopes",Masculino,Casado,Cozinheiro,Esposende,Braga,2002-08-24
187,"Gabriel Oliveira-Fonseca",Masculino,Divorciado,Motorista,Guimarães,Braga,2000-05-14
188,"Isabela Santos",Feminino,Viúvo,Contabilista,Lisboa,Lisboa,1990-02-23
189,"Bruna Sá",Feminino,Divorciado,Agricultor,Arganil,Coimbra,1983-03-17
190,"Luna Leal",Feminino,Solteiro,Psicólogo,Guimarães,Braga,1986-07-14
191,"Carolina Marques",Feminino,Casado,"Empregado de Limpeza",Braga,Braga,2002-10-05
192,"Mia Melo",Feminino,Divorciado,Eletricista,Oeiras,Lisboa,1968-02-15
193,"Daniela Pinho",Feminino,Divorciado,Advogado,"Vila Nova de Famalicão",Braga,2006-07-30
194,"Igor Correia",Masculino,Divorciado,"Gestor de Projetos",Maia,Porto,1962-09-06
195,"Andreia Pereira-Henriques",Feminino,Divorciado,Médico,Cascais,Lisboa,1955-08-20
196,"Henrique Santos",Masculino,Viúvo,Psicólogo,Braga,Braga,1979-02-27
197,"Andreia Paiva",Feminino,Casado,Farmacêutico,"Vila Velha de Ródão","Castelo Branco",1961-01-17
198,"Mariana Costa",Feminino,Viúvo,Farmacêutico,"Viana do Castelo","Viana do Castelo",1968-10-01
199,"Bernardo Mota",Masculino,Solteiro,Arquiteto,Porto,Porto,1997-12-12
200,"Igor Cardoso-Alves",Masculino,Casado,Motorista,"Vila Nova de Famalicão",Braga,1953-05-20
201,"Jéssica Freitas",Feminino,Divorciado,Enfermeiro,Nazaré,Leiria,1993-07-18
202,"Vítor Machado",Masculino,Casado,Psicólogo,"Cabeceiras de Basto",Braga,1946-10-01
203,"Lisandro Antunes",Masculino,Divorciado,Arquiteto,"Cabeceiras de Basto",Braga,1973-03-24
204,"Valentina Costa",Feminino,Casado,"Designer Gráfico","Figueira da Foz",Coimbra,1951-01-01
205,"Érica-Rafaela Freitas",Feminino,Viúvo,Advogado,Guimarães,Braga,1956-06-07
206,"Artur Figueiredo",Masculino,Divorciado,"Técnico de Marketing","Vila Nova de Famalicão",Braga,1994-09-17
207,"Miguel Costa",Masculino,Divorciado,"Designer Gráfico",Murtosa,Aveiro,1963-03-16
208,"Daniel Melo",Masculino,Viúvo,"Empregado de Limpeza","Ponte de Lima","Viana do Castelo",1988-02-20
209,"Joaquim Sá",Masculino,Viúvo,"Analista de Dados",Évora,Évora,1982-12-30
210,"Bryan Martins",Masculino,Divorciado,Professor,Esposende,Braga,1977-12-19
211,"Mário Figueiredo",Masculino,Casado,Cozinheiro,Mértola,Beja,1969-06-10
212,"Pilar Rocha-Simões",Feminino,Divorciado,Engenheiro,Arganil,Coimbra,1984-03-29
213,"Santiago de Jesus",Masculino,Divorciado,Programador,Valongo,Porto,2004-01-04
214,"Débora Maia",Feminino,Casado,Advogado,Felgueiras,Porto,2006-12-19
215,"Joana-Marta Neves",Feminino,Viúvo,Eletricista,Oleiros,"Castelo Branco",1969-02-13
216,"Tomás Coelho",Masculino,Solteiro,Comerciante,Braga,Braga,1945-11-02
217,"Isabela Cruz",Feminino,Solteiro,Aposentado,Guimarães,Braga,1945-10-11
218,"Lisandro do Almeida",Masculino,Viúvo,Programador,"Celorico de Basto",Braga,2004-02-27
219,"Margarida Loureiro",Feminino,Casado,"Empregado de Limpeza","Marinha Grande",Leiria,1968-02-01
220,"Yasmin Henriques",Feminino,Viúvo,Médico,"Macedo de Cavaleiros",Bragança,2000-10-19
221,"Ângela Almeida",Feminino,Casado,Aposentado,Almeirim,Santarém,1954-03-30
222,"Mateus Ramos",Masculino,Solteiro,Programador,"Celorico de Basto",Braga,1955-06-17
223,"David Valente",Masculino,Casado,Estudante,Moita,Setúbal,1969-03-19
224,"Leonor Brito-Lima",Feminino,Solteiro,"Empregado de Limpeza","Vila Nova de Gaia",Porto,1987-06-20
225,"Beatriz Cunha",Feminino,Solteiro,Agricultor,Guimarães,Braga,1959-07-15
226,"Joaquim Esteves",Masculino,Casado,Agricultor,"Peso da Régua","Vila Real",1950-11-27
227,"Emanuel Freitas",Masculino,Divorciado,Comerciante,Oleiros,"Castelo Branco",2001-06-18
228,"Daniel Cruz",Masculino,Viúvo,Estudante,Coimbra,Coimbra,1974-08-11
229,"Luna Lima",Feminino,Solteiro,Comerciante,Chamusca,Santarém,1983-03-31
230,"Constança Martins",Feminino,Solteiro,Farmacêutico,Amares,Braga,1981-12-15
231,"Santiago Neto",Masculino,Viúvo,"Designer Gráfico",Mira,Coimbra,1973-05-18
232,"Miguel Domingues",Masculino,Solteiro,"Empregado de Limpeza",Anadia,Aveiro,1963-10-05
233,"Erica da Borges",Feminino,Casado,Eletricista,Estremoz,Évora,1951-03-07
234,"Isaac Pereira",Masculino,Viúvo,Motorista,"Cabeceiras de Basto",Braga,1954-02-03
235,"Gabriel Guerreiro",Masculino,Divorciado,"Gestor de Projetos",Braga,Braga,1993-01-05
236,"Lorena Matos",Feminino,Divorciado,Advogado,Vizela,Braga,1950-12-06
237,"Renata Ferreira",Feminino,Divorciado,Rececionista,Alenquer,Lisboa,1955-04-14
238,"Tatiana Pinheiro",Feminino,Viúvo,Estudante,Amarante,Porto,1992-05-11
239,"Patrícia Amaral",Feminino,Solteiro,"Designer Gráfico","Vila Nova de Famalicão",Braga,1965-11-25
240,"Bernardo Amaral",Masculino,Solteiro,Programador,Vizela,Braga,1962-11-07
241,"Yasmin Garcia",Feminino,Divorciado,Comerciante,Alcochete,Setúbal,1993-11-03
242,"Rafaela Leal",Feminino,Casado,Médico,Caminha,"Viana do Castelo",1946-01-16
243,"Brian do Santos",Masculino,Solteiro,Professor,"Vila Nova de Famalicão",Braga,1968-07-26
244,"Vítor Leal",Masculino,Casado,Cozinheiro,"Arcos de Valdevez","Viana do Castelo",1973-07-12
245,"Mia-Mafalda Assunção",Feminino,Solteiro,Estudante,"Póvoa de Varzim",Porto,1977-05-05
246,"Márcio Martins",Masculino,Solteiro,Carpinteiro,Gondomar,Porto,1983-04-23
247,"Salomé Soares",Feminino,Casado,Agricultor,"Santo Tirso",Porto,1956-03-28
248,"Irina do Correia",Feminino,Viúvo,Eletricista,Guimarães,Braga,1970-12-09
249,"Caetana-Lia Machado",Feminino,Solteiro,Farmacêutico,Setúbal,Setúbal,1980-10-27
250,"Jaime Fernandes",Masculino,Solteiro,Contabilista,Braga,Braga,1954-11-30
251,"Manuel Oliveira",Masculino,Divorciado,"Gestor de Projetos",Amarante,Porto,1985-03-01
252,"Núria Brito",Feminino,Viúvo,Comerciante,Felgueiras,Porto,1969-08-12
253,"Marco Maia",Masculino,Casado,"Empregado de Limpeza",Guimarães,Braga,1992-07-21
254,"Matilde Barbosa",Feminino,Casado,Médico,"Santo Tirso",Porto,1950-01-27
255,"Yasmin Fernandes",Feminino,Casado,Eletricista,Guimarães,Braga,1965-08-02
256,"Lia-Diana Teixeira",Feminino,Casado,"Designer Gráfico",Nelas,Viseu,1999-07-03
257,"Vasco de Pacheco",Masculino,Casado,Contabilista,Fafe,Braga,1953-03-03
258,"Luciana Andrade-Alves",Feminino,Divorciado,Eletricista,"Vila Nova de Famalicão",Braga,1973-04-08
259,"Miguel Tavares",Masculino,Solteiro,Estudante,Amares,Braga,2005-09-25
260,"Brian Leal",Masculino,Viúvo,Advogado,Vizela,Braga,1971-09-05
261,"Catarina Cruz",Feminino,Casado,Enfermeiro,Fafe,Braga,1960-07-03
262,"Patrícia de Nogueira",Feminino,Divorciado,Estudante,"Ponte de Lima","Viana do Castelo",2005-02-19
263,"Alexandra Almeida",Feminino,Casado,Médico,Valongo,Porto,1969-05-31
264,"Mateus Costa",Masculino,Viúvo,Rececionista,"Ponte da Barca","Viana do Castelo",1975-06-14
265,"Ricardo Martins-Figueiredo",Masculino,Casado,Carpinteiro,"Santa Maria da Feira",Aveiro,1975-02-09
266,"Naiara Batista",Feminino,Solteiro,"Analista de Dados",Amares,Braga,1997-07-02
267,"Luna do Figueiredo",Feminino,Viúvo,Enfermeiro,"Vila Nova de Gaia",Porto,1978-07-30
268,"Clara Nogueira",Feminino,Viúvo,Advogado,"Póvoa de Varzim",Porto,1956-06-19
269,"Emília Guerreiro",Feminino,Solteiro,Carpinteiro,Vouzela,Viseu,1992-11-14
270,"Kyara Nascimento",Feminino,Casado,Rececionista,Esposende,Braga,1984-06-28
271,"Valentim Garcia",Masculino,Viúvo,Carpinteiro,"Cabeceiras de Basto",Braga,1983-04-25
272,"Luna Martins",Feminino,Solteiro,Engenheiro,Barcelos,Braga,1964-02-16
273,"Nicole Machado",Feminino,Viúvo,"Gestor de Projetos",Vizela,Braga,1972-10-05
274,"Ismael Pereira",Masculino,Viúvo,Professor,Esposende,Braga,1989-09-22
275,"Valentim Lourenço",Masculino,Viúvo,Advogado,Sabrosa,"Vila Real",1973-07-24
276,"Renata Nunes",Feminino,Solteiro,Aposentado,Vizela,Braga,1986-07-22
277,"Alexandra-Catarina Mendes",Feminino,Viúvo,Rececionista,Barcelos,Braga,2001-10-16
278,"Joana Ramos",Feminino,Viúvo,Agricultor,"Celorico de Basto",Braga,1959-07-15
279,"Mélanie Oliveira",Feminino,Viúvo,Professor,Caminha,"Viana do Castelo",1957-03-18
280,"Cristiano da Azevedo",Masculino,Viúvo,Cozinheiro,"Viana do Castelo","Viana do Castelo",1989-06-19
281,"Lara de Antunes",Feminino,Casado,Médico,"Macedo de Cavaleiros",Bragança,1999-07-09
282,"Sebastião Martins",Masculino,Divorciado,"Designer Gráfico",Amadora,Lisboa,1976-02-18
283,"Fábio Valente",Masculino,Solteiro,Farmacêutico,Loures,Lisboa,1993-12-17
284,"Emanuel Carneiro",Masculino,Solteiro,Contabilista,Mirandela,Bragança,1984-11-29
285,"Gil Mendes",Masculino,Solteiro,Cozinheiro,Esposende,Braga,1948-12-28
286,"Francisco Barbosa",Masculino,Casado,Estudante,"Cabeceiras de Basto",Braga,1949-11-18
287,"Mafalda Pinho",Feminino,Solteiro,"Designer Gráfico","Vila Nova de Famalicão",Braga,1994-09-04
288,"Alice Araújo",Feminino,Divorciado,"Técnico de Marketing",Lousã,Coimbra,1947-10-08
289,"Filipe Gomes",Masculino,Viúvo,Psicólogo,Vinhais,Bragança,1949-03-13
290,"Júlia Ramos",Feminino,Viúvo,"Analista de Dados",Barreiro,Setúbal,1987-05-01
291,"Igor do Baptista",Masculino,Casado,Professor,Monção,"Viana do Castelo",1987-08-15
292,"Sandro Pacheco",Masculino,Casado,Comerciante,Ovar,Aveiro,2000-06-13
293,"Frederico Melo",Masculino,Divorciado,"Empregado de Limpeza",Esposende,Braga,2004-01-01
294,"Eduardo Alves",Masculino,Viúvo,Cozinheiro,Monção,"Viana do Castelo",1998-09-06
295,"Iara Amaral",Feminino,Solteiro,"Empregado de Limpeza","Arcos de Valdevez","Viana do Castelo",1950-06-25
296,"Mateus Macedo",Masculino,Solteiro,Professor,Porto,Porto,1963-09-26
297,"Guilherme Gaspar",Masculino,Solteiro,Professor,"Santa Maria da Feira",Aveiro,2000-08-29
298,"Marta Soares",Feminino,Viúvo,Eletricista,"Vila Pouca de Aguiar","Vila Real",1952-08-12
299,"Sara Pacheco",Feminino,Divorciado,"Empregado de Limpeza",Esposende,Braga,1960-03-01
300,"Diogo Pires",Masculino,Casado,Farmacêutico,Almodôvar,Beja,1947-01-19
301,"Lara Azevedo",Feminino,Viúvo,Motorista,"Vila Nova de Gaia",Porto,1991-04-25
302,"Nair Gomes",Feminino,Solteiro,Farmacêutico,"Macedo de Cavaleiros",Bragança,1967-07-31
303,"Gabriela Matias",Feminino,Solteiro,Psicólogo,Braga,Braga,1965-07-18
304,"Valentina Alves",Feminino,Solteiro,"Técnico de Marketing",Ílhavo,Aveiro,1954-11-28
305,"Santiago Neves",Masculino,Casado,Cozinheiro,Estarreja,Aveiro,1992-12-09
306,"Noa Fonseca",Masculino,Solteiro,Médico,Amares,Braga,2002-07-20
307,"José da Gonçalves",Masculino,Casado,"Empregado de Limpeza","Celorico de Basto",Braga,1983-02-01
308,"Luana do Melo",Feminino,Divorciado,Enfermeiro,"Mesão Frio","Vila Real",1990-12-31
309,"Joana Sousa",Feminino,Solteiro,Comerciante,Setúbal,Setúbal,1954-03-14
310,"Luciana-Patrícia Pinto",Feminino,Divorciado,Farmacêutico,Loures,Lisboa,1951-12-28
311,"Rúben Domingues",Masculino,Divorciado,Contabilista,Fafe,Braga,1974-10-29
312,"Flor Pinheiro",Feminino,Divorciado,Estudante,Fafe,Braga,1971-07-29
313,"Tomás Batista",Masculino,Divorciado,Farmacêutico,"Vila Nova de Gaia",Porto,2005-09-21
314,"Ana Pereira",Feminino,Viúvo,Enfermeiro,"Vila Nova de Famalicão",Braga,1988-08-05
315,"Melissa Lima",Feminino,Casado,Rececionista,Sertã,"Castelo Branco",1980-09-30
316,"Rodrigo Loureiro",Masculino,Viúvo,Arquiteto,Amares,Braga,1963-04-13
317,"Kévim Araújo",Masculino,Viúvo,Aposentado,"Santa Maria da Feira",Aveiro,1975-08-16
318,"Letícia Tavares",Feminino,Casado,Aposentado,Amares,Braga,1948-03-14
319,"Melissa Sousa",Feminino,Solteiro,Psicólogo,"Viana do Castelo","Viana do Castelo",1962-05-29
320,"Sebastião Vicente",Masculino,Casado,Estudante,Setúbal,Setúbal,1995-02-24
321,"Ismael Marques",Masculino,Solteiro,Engenheiro,"Vila Real","Vila Real",1988-02-24
322,"Gonçalo Santos",Masculino,Solteiro,Rececionista,Lousã,Coimbra,1973-03-02
323,"Anita Jesus",Feminino,Divorciado,"Designer Gráfico",Amares,Braga,1963-07-09
324,"Renata Barbosa",Feminino,Viúvo,Rececionista,Alcochete,Setúbal,1965-10-07
325,"Matilde Torres",Feminino,Viúvo,Professor,Alcanena,Santarém,1982-06-12
326,"Emília Costa",Feminino,Divorciado,Arquiteto,Ílhavo,Aveiro,1959-10-27
327,"Edgar Fernandes-Andrade",Masculino,Casado,Advogado,"Celorico de Basto",Braga,1979-01-25
328,"Miguel Teixeira",Masculino,Casado,Programador,"Viana do Castelo","Viana do Castelo",1953-11-04
329,"Lisandro Barros",Masculino,Divorciado,"Designer Gráfico",Moita,Setúbal,2003-05-08
330,"Noa da Tavares",Masculino,Solteiro,Engenheiro,"Póvoa de Varzim",Porto,1962-06-19
331,"Matias Loureiro-Azevedo",Masculino,Casado,"Técnico de Marketing",Amarante,Porto,1946-07-14
332,"Diogo Gaspar",Masculino,Casado,Rececionista,"Peso da Régua","Vila Real",1998-03-20
333,"Yara Henriques",Feminino,Divorciado,Carpinteiro,Sabugal,Guarda,1962-02-04
334,"Bruna Batista",Feminino,Solteiro,Rececionista,Alcanena,Santarém,1996-10-20
335,"Naiara Esteves",Feminino,Viúvo,Comerciante,Felgueiras,Porto,1957-06-29
336,"Renato Anjos",Masculino,Casado,Médico,Arganil,Coimbra,1999-04-05
337,"Alexandra do Santos",Feminino,Divorciado,Carpinteiro,Barcelos,Braga,1950-12-11
338,"Sérgio Domingues",Masculino,Solteiro,Carpinteiro,Oleiros,"Castelo Branco",1954-06-01
339,"Débora Ramos",Feminino,Divorciado,Motorista,Fafe,Braga,1988-09-21
340,"Ana-Luana Pereira",Feminino,Casado,Médico,Olhão,Faro,1961-09-25
341,"Rodrigo Reis",Masculino,Divorciado,"Analista de Dados",Fafe,Braga,1991-04-29
342,"Eduardo Pires",Masculino,Divorciado,Advogado,Alvaiázere,Leiria,1962-02-02
343,"Mia Cunha",Feminino,Casado,Motorista,"Póvoa de Varzim",Porto,1959-11-27
344,"Filipe Maia",Masculino,Solteiro,Cozinheiro,Fafe,Braga,1995-11-18
345,"Laura-Luísa Fernandes",Feminino,Casado,Médico,"Vila Real","Vila Real",2004-01-09
346,"Yasmin Monteiro-Carneiro",Feminino,Solteiro,Enfermeiro,"Ponte da Barca","Viana do Castelo",1992-12-20
347,"Rodrigo Sá-Brito",Masculino,Casado,Programador,Porto,Porto,1984-04-09
348,"Fernando Pinto",Masculino,Viúvo,"Analista de Dados","Oliveira de Frades",Viseu,2000-10-19
349,"Luca Pires",Masculino,Viúvo,"Gestor de Projetos",Amadora,Lisboa,1995-08-15
350,"Matias Figueiredo",Masculino,Casado,"Gestor de Projetos",Idanha-a-Nova,"Castelo Branco",1950-02-24
351,"Juliana-Luísa Lourenço",Feminino,Viúvo,Contabilista,Guimarães,Braga,1950-12-05
352,"Teresa Leite",Feminino,Viúvo,Comerciante,Vinhais,Bragança,2004-10-03
353,"Emanuel da Miranda",Masculino,Solteiro,Médico,"Mesão Frio","Vila Real",1968-05-24
354,"Mateus Gaspar",Masculino,Viúvo,Enfermeiro,"Vila Nova de Gaia",Porto,1958-01-06
355,"Madalena Borges",Feminino,Viúvo,Professor,Sabrosa,"Vila Real",1974-08-18
356,"Gaspar Moura",Masculino,Casado,Médico,Sátão,Viseu,1978-10-08
357,"Luciana Oliveira",Feminino,Casado,Engenheiro,"Celorico de Basto",Braga,1993-02-01
358,"Lia-Catarina Marques",Feminino,Divorciado,Eletricista,Condeixa-a-Nova,Coimbra,1950-05-06
359,"Isaac Nogueira",Masculino,Viúvo,Advogado,Barcelos,Braga,1947-01-17
360,"Kelly Nunes",Feminino,Casado,Comerciante,"Vila Nova de Famalicão",Braga,1964-11-26
361,"Luísa Pereira-Mendes",Feminino,Divorciado,Advogado,"Celorico de Basto",Braga,1949-07-09
362,"Helena da Pinheiro",Feminino,Divorciado,Enfermeiro,Guimarães,Braga,1972-05-28
363,"Mafalda Borges",Feminino,Viúvo,Motorista,Esposende,Braga,1951-07-07
364,"Rita Oliveira",Feminino,Solteiro,"Técnico de Marketing","Vila Nova de Famalicão",Braga,1948-11-29
365,"Erica-Ângela Lima",Feminino,Casado,"Designer Gráfico",Valongo,Porto,1988-08-08
366,"Mafalda Morais",Feminino,Divorciado,Engenheiro,Monção,"Viana do Castelo",1991-02-21
367,"Brian Maia",Masculino,Viúvo,Farmacêutico,Chaves,"Vila Real",1972-05-06
368,"Mélanie Santos",Feminino,Viúvo,Professor,Covilhã,"Castelo Branco",1981-04-11
369,"Ivan Brito",Masculino,Solteiro,Aposentado,Trancoso,Guarda,1956-10-01
370,"Daniela Tavares",Feminino,Casado,Enfermeiro,"Oliveira de Azeméis",Aveiro,1947-07-07
371,"Iara Torres",Feminino,Solteiro,Comerciante,Sesimbra,Setúbal,1996-12-15
372,"Mafalda Rocha",Feminino,Casado,Aposentado,Valpaços,"Vila Real",1955-09-05
373,"Salomé Torres",Feminino,Viúvo,Contabilista,"Cabeceiras de Basto",Braga,1976-02-02
374,"Larissa Vicente-Jesus",Feminino,Divorciado,Motorista,Leiria,Leiria,1970-03-18
375,"Pedro Lopes",Masculino,Viúvo,"Gestor de Projetos",Pombal,Leiria,1995-01-16
376,"Salvador Maia",Masculino,Solteiro,Cozinheiro,Guimarães,Braga,1977-12-28
377,"Gil de Melo",Masculino,Casado,"Analista de Dados",Alenquer,Lisboa,1960-08-01
378,"Carlota Machado",Feminino,Solteiro,Arquiteto,Santarém,Santarém,1960-04-12
379,"Gil Araújo",Masculino,Viúvo,Rececionista,Barcelos,Braga,1992-06-13
380,"Isaac Gaspar",Masculino,Divorciado,Eletricista,Seixal,Setúbal,1976-02-28
